datetime,open,high,low,close,volume,spread,real_volume
2026-03-18 11:18:00+00:00,47276.0,47284.0,47268.0,47268.0,72,3,0
2026-03-18 11:19:00+00:00,47269.0,47275.0,47269.0,47271.0,40,3,0
2026-03-18 11:20:00+00:00,47271.0,47277.0,47266.0,47277.0,70,3,0
2026-03-18 11:21:00+00:00,47276.0,47279.0,47265.0,47274.0,62,3,0
2026-03-18 11:22:00+00:00,47272.0,47276.0,47262.0,47270.0,52,3,0
2026-03-18 11:23:00+00:00,47271.0,47279.0,47270.0,47276.0,45,3,0
2026-03-18 11:24:00+00:00,47275.0,47278.0,47263.0,47276.0,70,3,0
2026-03-18 11:25:00+00:00,47276.0,47279.0,47257.0,47257.0,74,3,0
2026-03-18 11:26:00+00:00,47259.0,47270.0,47259.0,47263.0,82,3,0
2026-03-18 11:27:00+00:00,47264.0,47267.0,47256.0,47264.0,59,3,0
2026-03-18 11:28:00+00:00,47265.0,47267.0,47258.0,47260.0,47,3,0
2026-03-18 11:29:00+00:00,47259.0,47263.0,47251.0,47253.0,45,3,0
2026-03-18 11:30:00+00:00,47251.0,47257.0,47237.0,47257.0,112,3,0
2026-03-18 11:31:00+00:00,47259.0,47264.0,47254.0,47263.0,79,3,0
2026-03-18 11:32:00+00:00,47263.0,47265.0,47258.0,47262.0,74,3,0
2026-03-18 11:33:00+00:00,47263.0,47267.0,47249.0,47250.0,74,3,0
2026-03-18 11:34:00+00:00,47249.0,47257.0,47238.0,47257.0,101,3,0
2026-03-18 11:35:00+00:00,47259.0,47260.0,47250.0,47252.0,82,3,0
2026-03-18 11:36:00+00:00,47254.0,47262.0,47252.0,47256.0,58,3,0
2026-03-18 11:37:00+00:00,47257.0,47262.0,47247.0,47248.0,78,3,0
2026-03-18 11:38:00+00:00,47248.0,47249.0,47238.0,47248.0,61,3,0
2026-03-18 11:39:00+00:00,47249.0,47254.0,47248.0,47254.0,54,3,0
2026-03-18 11:40:00+00:00,47254.0,47260.0,47248.0,47260.0,65,3,0
2026-03-18 11:41:00+00:00,47259.0,47262.0,47256.0,47258.0,48,3,0
2026-03-18 11:42:00+00:00,47258.0,47260.0,47251.0,47259.0,54,3,0
2026-03-18 11:43:00+00:00,47258.0,47262.0,47247.0,47247.0,50,3,0
2026-03-18 11:44:00+00:00,47246.0,47254.0,47245.0,47252.0,54,3,0
2026-03-18 11:45:00+00:00,47252.0,47256.0,47246.0,47252.0,46,3,0
2026-03-18 11:46:00+00:00,47253.0,47266.0,47246.0,47266.0,58,3,0
2026-03-18 11:47:00+00:00,47266.0,47276.0,47258.0,47275.0,64,3,0
2026-03-18 11:48:00+00:00,47277.0,47285.0,47268.0,47270.0,62,3,0
2026-03-18 11:49:00+00:00,47269.0,47270.0,47263.0,47266.0,45,3,0
2026-03-18 11:50:00+00:00,47267.0,47280.0,47267.0,47277.0,77,3,0
2026-03-18 11:51:00+00:00,47276.0,47284.0,47274.0,47279.0,55,3,0
2026-03-18 11:52:00+00:00,47279.0,47280.0,47274.0,47279.0,44,3,0
2026-03-18 11:53:00+00:00,47280.0,47285.0,47268.0,47270.0,58,3,0
2026-03-18 11:54:00+00:00,47271.0,47277.0,47270.0,47273.0,47,3,0
2026-03-18 11:55:00+00:00,47272.0,47276.0,47267.0,47275.0,43,3,0
2026-03-18 11:56:00+00:00,47274.0,47279.0,47266.0,47269.0,56,3,0
2026-03-18 11:57:00+00:00,47270.0,47272.0,47267.0,47271.0,42,3,0
2026-03-18 11:58:00+00:00,47270.0,47271.0,47263.0,47267.0,32,3,0
2026-03-18 11:59:00+00:00,47268.0,47271.0,47263.0,47269.0,55,3,0
2026-03-18 12:00:00+00:00,47268.0,47271.0,47264.0,47271.0,52,3,0
2026-03-18 12:01:00+00:00,47270.0,47279.0,47255.0,47259.0,56,3,0
2026-03-18 12:02:00+00:00,47260.0,47262.0,47256.0,47258.0,64,3,0
2026-03-18 12:03:00+00:00,47260.0,47266.0,47258.0,47261.0,50,3,0
2026-03-18 12:04:00+00:00,47262.0,47268.0,47261.0,47268.0,44,3,0
2026-03-18 12:05:00+00:00,47266.0,47266.0,47255.0,47261.0,56,3,0
2026-03-18 12:06:00+00:00,47262.0,47268.0,47259.0,47268.0,61,3,0
2026-03-18 12:07:00+00:00,47267.0,47279.0,47267.0,47277.0,56,3,0
2026-03-18 12:08:00+00:00,47278.0,47284.0,47270.0,47270.0,46,3,0
2026-03-18 12:09:00+00:00,47271.0,47273.0,47266.0,47271.0,47,3,0
2026-03-18 12:10:00+00:00,47271.0,47271.0,47260.0,47266.0,51,3,0
2026-03-18 12:11:00+00:00,47264.0,47266.0,47256.0,47256.0,29,3,0
2026-03-18 12:12:00+00:00,47257.0,47265.0,47244.0,47247.0,72,3,0
2026-03-18 12:13:00+00:00,47247.0,47251.0,47243.0,47245.0,53,3,0
2026-03-18 12:14:00+00:00,47245.0,47245.0,47236.0,47236.0,66,3,0
2026-03-18 12:15:00+00:00,47237.0,47244.0,47236.0,47244.0,55,3,0
2026-03-18 12:16:00+00:00,47242.0,47266.0,47242.0,47266.0,59,3,0
2026-03-18 12:17:00+00:00,47266.0,47267.0,47253.0,47256.0,60,3,0
2026-03-18 12:18:00+00:00,47255.0,47265.0,47255.0,47260.0,37,3,0
2026-03-18 12:19:00+00:00,47261.0,47265.0,47257.0,47262.0,49,3,0
2026-03-18 12:20:00+00:00,47263.0,47274.0,47260.0,47272.0,69,3,0
2026-03-18 12:21:00+00:00,47271.0,47277.0,47271.0,47273.0,60,3,0
2026-03-18 12:22:00+00:00,47274.0,47276.0,47269.0,47270.0,43,3,0
2026-03-18 12:23:00+00:00,47270.0,47270.0,47262.0,47266.0,27,3,0
2026-03-18 12:24:00+00:00,47266.0,47268.0,47255.0,47260.0,57,3,0
2026-03-18 12:25:00+00:00,47261.0,47270.0,47255.0,47267.0,46,3,0
2026-03-18 12:26:00+00:00,47267.0,47270.0,47260.0,47269.0,42,3,0
2026-03-18 12:27:00+00:00,47269.0,47269.0,47262.0,47264.0,33,3,0
2026-03-18 12:28:00+00:00,47263.0,47264.0,47257.0,47262.0,50,3,0
2026-03-18 12:29:00+00:00,47263.0,47263.0,47257.0,47263.0,57,3,0
2026-03-18 12:30:00+00:00,47264.0,47266.0,47259.0,47259.0,41,3,0
2026-03-18 12:31:00+00:00,47260.0,47261.0,47253.0,47259.0,41,3,0
2026-03-18 12:32:00+00:00,47259.0,47259.0,47255.0,47259.0,42,3,0
2026-03-18 12:33:00+00:00,47258.0,47261.0,47254.0,47255.0,41,3,0
2026-03-18 12:34:00+00:00,47255.0,47262.0,47255.0,47260.0,41,3,0
2026-03-18 12:35:00+00:00,47260.0,47261.0,47258.0,47258.0,35,3,0
2026-03-18 12:36:00+00:00,47257.0,47260.0,47255.0,47259.0,44,3,0
2026-03-18 12:37:00+00:00,47255.0,47262.0,47254.0,47260.0,41,3,0
2026-03-18 12:38:00+00:00,47261.0,47271.0,47261.0,47267.0,34,3,0
2026-03-18 12:39:00+00:00,47266.0,47268.0,47255.0,47256.0,49,3,0
2026-03-18 12:40:00+00:00,47256.0,47259.0,47251.0,47252.0,28,3,0
2026-03-18 12:41:00+00:00,47252.0,47263.0,47250.0,47262.0,31,3,0
2026-03-18 12:42:00+00:00,47263.0,47271.0,47260.0,47268.0,35,3,0
2026-03-18 12:43:00+00:00,47269.0,47273.0,47266.0,47273.0,26,3,0
2026-03-18 12:44:00+00:00,47273.0,47274.0,47266.0,47269.0,32,3,0
2026-03-18 12:45:00+00:00,47268.0,47274.0,47267.0,47267.0,27,3,0
2026-03-18 12:46:00+00:00,47268.0,47268.0,47255.0,47261.0,55,3,0
2026-03-18 12:47:00+00:00,47259.0,47259.0,47254.0,47257.0,35,3,0
2026-03-18 12:48:00+00:00,47257.0,47258.0,47252.0,47255.0,33,3,0
2026-03-18 12:49:00+00:00,47256.0,47265.0,47255.0,47263.0,36,3,0
2026-03-18 12:50:00+00:00,47262.0,47268.0,47260.0,47264.0,29,3,0
2026-03-18 12:51:00+00:00,47263.0,47263.0,47258.0,47259.0,36,3,0
2026-03-18 12:52:00+00:00,47258.0,47259.0,47244.0,47248.0,39,3,0
2026-03-18 12:53:00+00:00,47247.0,47251.0,47243.0,47244.0,37,3,0
2026-03-18 12:54:00+00:00,47245.0,47248.0,47243.0,47247.0,23,3,0
2026-03-18 12:55:00+00:00,47248.0,47254.0,47248.0,47249.0,39,3,0
2026-03-18 12:56:00+00:00,47247.0,47248.0,47240.0,47240.0,32,3,0
2026-03-18 12:57:00+00:00,47240.0,47251.0,47239.0,47249.0,37,3,0
2026-03-18 12:58:00+00:00,47248.0,47254.0,47248.0,47253.0,34,3,0
2026-03-18 12:59:00+00:00,47254.0,47256.0,47251.0,47251.0,28,3,0
2026-03-18 13:00:00+00:00,47250.0,47252.0,47243.0,47244.0,38,3,0
2026-03-18 13:01:00+00:00,47243.0,47251.0,47240.0,47244.0,55,3,0
2026-03-18 13:02:00+00:00,47243.0,47247.0,47239.0,47240.0,38,3,0
2026-03-18 13:03:00+00:00,47241.0,47247.0,47239.0,47242.0,41,3,0
2026-03-18 13:04:00+00:00,47241.0,47247.0,47236.0,47239.0,50,3,0
2026-03-18 13:05:00+00:00,47237.0,47243.0,47236.0,47243.0,41,3,0
2026-03-18 13:06:00+00:00,47243.0,47249.0,47243.0,47249.0,37,3,0
2026-03-18 13:07:00+00:00,47250.0,47258.0,47248.0,47255.0,28,3,0
2026-03-18 13:08:00+00:00,47255.0,47255.0,47251.0,47253.0,28,3,0
2026-03-18 13:09:00+00:00,47253.0,47261.0,47253.0,47259.0,23,3,0
2026-03-18 13:10:00+00:00,47259.0,47260.0,47256.0,47259.0,30,3,0
2026-03-18 13:11:00+00:00,47258.0,47258.0,47251.0,47255.0,22,3,0
2026-03-18 13:12:00+00:00,47256.0,47257.0,47252.0,47254.0,23,3,0
2026-03-18 13:13:00+00:00,47253.0,47260.0,47251.0,47256.0,28,3,0
2026-03-18 13:14:00+00:00,47255.0,47263.0,47255.0,47262.0,24,3,0
2026-03-18 13:15:00+00:00,47263.0,47263.0,47254.0,47256.0,42,3,0
2026-03-18 13:16:00+00:00,47257.0,47258.0,47252.0,47253.0,37,3,0
2026-03-18 13:17:00+00:00,47253.0,47256.0,47250.0,47250.0,50,3,0
2026-03-18 13:18:00+00:00,47251.0,47265.0,47249.0,47265.0,35,3,0
2026-03-18 13:19:00+00:00,47264.0,47271.0,47263.0,47266.0,58,3,0
2026-03-18 13:20:00+00:00,47265.0,47271.0,47264.0,47269.0,34,3,0
2026-03-18 13:21:00+00:00,47270.0,47272.0,47262.0,47264.0,43,3,0
2026-03-18 13:22:00+00:00,47264.0,47267.0,47260.0,47262.0,35,3,0
2026-03-18 13:23:00+00:00,47261.0,47265.0,47259.0,47259.0,28,3,0
2026-03-18 13:24:00+00:00,47259.0,47262.0,47257.0,47260.0,27,3,0
2026-03-18 13:25:00+00:00,47259.0,47270.0,47258.0,47267.0,61,3,0
2026-03-18 13:26:00+00:00,47266.0,47267.0,47257.0,47257.0,24,3,0
2026-03-18 13:27:00+00:00,47255.0,47256.0,47251.0,47255.0,23,3,0
2026-03-18 13:28:00+00:00,47254.0,47258.0,47252.0,47253.0,32,3,0
2026-03-18 13:29:00+00:00,47252.0,47253.0,47245.0,47245.0,16,3,0
2026-03-18 13:30:00+00:00,47246.0,47260.0,47245.0,47257.0,33,3,0
2026-03-18 13:31:00+00:00,47257.0,47257.0,47246.0,47247.0,39,3,0
2026-03-18 13:32:00+00:00,47246.0,47249.0,47242.0,47246.0,28,3,0
2026-03-18 13:33:00+00:00,47244.0,47251.0,47244.0,47248.0,39,3,0
2026-03-18 13:34:00+00:00,47247.0,47252.0,47247.0,47249.0,21,3,0
2026-03-18 13:35:00+00:00,47249.0,47252.0,47247.0,47251.0,32,3,0
2026-03-18 13:36:00+00:00,47250.0,47252.0,47247.0,47248.0,27,3,0
2026-03-18 13:37:00+00:00,47249.0,47251.0,47246.0,47246.0,29,3,0
2026-03-18 13:38:00+00:00,47245.0,47248.0,47244.0,47246.0,20,3,0
2026-03-18 13:39:00+00:00,47247.0,47251.0,47244.0,47246.0,24,3,0
2026-03-18 13:40:00+00:00,47245.0,47246.0,47233.0,47234.0,50,3,0
2026-03-18 13:41:00+00:00,47233.0,47241.0,47232.0,47237.0,36,3,0
2026-03-18 13:42:00+00:00,47238.0,47244.0,47236.0,47243.0,31,3,0
2026-03-18 13:43:00+00:00,47242.0,47246.0,47240.0,47242.0,43,3,0
2026-03-18 13:44:00+00:00,47241.0,47243.0,47237.0,47239.0,29,3,0
2026-03-18 13:45:00+00:00,47239.0,47244.0,47236.0,47239.0,40,3,0
2026-03-18 13:46:00+00:00,47241.0,47242.0,47236.0,47237.0,33,3,0
2026-03-18 13:47:00+00:00,47236.0,47238.0,47226.0,47227.0,38,3,0
2026-03-18 13:48:00+00:00,47226.0,47232.0,47226.0,47230.0,36,3,0
2026-03-18 13:49:00+00:00,47230.0,47242.0,47230.0,47241.0,58,3,0
2026-03-18 13:50:00+00:00,47239.0,47240.0,47230.0,47231.0,26,3,0
2026-03-18 13:51:00+00:00,47232.0,47236.0,47231.0,47233.0,25,3,0
2026-03-18 13:52:00+00:00,47232.0,47234.0,47226.0,47226.0,37,3,0
2026-03-18 13:53:00+00:00,47225.0,47225.0,47215.0,47218.0,57,3,0
2026-03-18 13:54:00+00:00,47217.0,47221.0,47213.0,47214.0,45,3,0
2026-03-18 13:55:00+00:00,47215.0,47215.0,47208.0,47209.0,49,3,0
2026-03-18 13:56:00+00:00,47210.0,47215.0,47209.0,47212.0,36,3,0
2026-03-18 13:57:00+00:00,47213.0,47215.0,47211.0,47215.0,38,3,0
2026-03-18 13:58:00+00:00,47214.0,47219.0,47213.0,47218.0,44,3,0
2026-03-18 13:59:00+00:00,47219.0,47220.0,47212.0,47213.0,44,3,0
2026-03-18 14:00:00+00:00,47214.0,47215.0,47208.0,47211.0,64,3,0
2026-03-18 14:01:00+00:00,47210.0,47212.0,47205.0,47210.0,39,3,0
2026-03-18 14:02:00+00:00,47210.0,47217.0,47208.0,47211.0,51,3,0
2026-03-18 14:03:00+00:00,47210.0,47222.0,47210.0,47212.0,48,3,0
2026-03-18 14:04:00+00:00,47211.0,47214.0,47207.0,47212.0,40,3,0
2026-03-18 14:05:00+00:00,47212.0,47213.0,47208.0,47211.0,48,3,0
2026-03-18 14:06:00+00:00,47211.0,47212.0,47205.0,47206.0,58,3,0
2026-03-18 14:07:00+00:00,47205.0,47206.0,47200.0,47202.0,33,3,0
2026-03-18 14:08:00+00:00,47203.0,47211.0,47203.0,47209.0,42,3,0
2026-03-18 14:09:00+00:00,47210.0,47216.0,47205.0,47215.0,40,3,0
2026-03-18 14:10:00+00:00,47215.0,47222.0,47214.0,47222.0,34,3,0
2026-03-18 14:11:00+00:00,47223.0,47227.0,47219.0,47222.0,57,3,0
2026-03-18 14:12:00+00:00,47222.0,47234.0,47222.0,47231.0,49,3,0
2026-03-18 14:13:00+00:00,47231.0,47246.0,47230.0,47245.0,62,3,0
2026-03-18 14:14:00+00:00,47246.0,47246.0,47233.0,47234.0,51,3,0
2026-03-18 14:15:00+00:00,47234.0,47239.0,47233.0,47235.0,29,3,0
2026-03-18 14:16:00+00:00,47234.0,47239.0,47231.0,47239.0,38,3,0
2026-03-18 14:17:00+00:00,47238.0,47245.0,47237.0,47245.0,37,3,0
2026-03-18 14:18:00+00:00,47246.0,47247.0,47243.0,47246.0,28,3,0
2026-03-18 14:19:00+00:00,47246.0,47251.0,47246.0,47248.0,30,3,0
2026-03-18 14:20:00+00:00,47247.0,47250.0,47244.0,47247.0,34,3,0
2026-03-18 14:21:00+00:00,47246.0,47253.0,47245.0,47253.0,30,3,0
2026-03-18 14:22:00+00:00,47252.0,47256.0,47245.0,47245.0,43,3,0
2026-03-18 14:23:00+00:00,47246.0,47249.0,47234.0,47248.0,80,3,0
2026-03-18 14:24:00+00:00,47249.0,47252.0,47234.0,47241.0,97,3,0
2026-03-18 14:25:00+00:00,47241.0,47242.0,47220.0,47222.0,135,3,0
2026-03-18 14:26:00+00:00,47223.0,47229.0,47162.0,47163.0,192,3,0
2026-03-18 14:27:00+00:00,47163.0,47174.0,47127.0,47139.0,285,3,0
2026-03-18 14:28:00+00:00,47141.0,47157.0,47134.0,47135.0,239,3,0
2026-03-18 14:29:00+00:00,47135.0,47144.0,47114.0,47116.0,183,3,0
2026-03-18 14:30:00+00:00,47117.0,47130.0,47100.0,47107.0,224,3,0
2026-03-18 14:31:00+00:00,47106.0,47140.0,47106.0,47139.0,187,3,0
2026-03-18 14:32:00+00:00,47140.0,47163.0,47140.0,47154.0,147,3,0
2026-03-18 14:33:00+00:00,47153.0,47157.0,47142.0,47154.0,119,3,0
2026-03-18 14:34:00+00:00,47153.0,47159.0,47141.0,47147.0,132,3,0
2026-03-18 14:35:00+00:00,47144.0,47159.0,47138.0,47139.0,104,3,0
2026-03-18 14:36:00+00:00,47140.0,47147.0,47128.0,47132.0,132,3,0
2026-03-18 14:37:00+00:00,47132.0,47144.0,47126.0,47137.0,106,3,0
2026-03-18 14:38:00+00:00,47138.0,47156.0,47128.0,47154.0,122,3,0
2026-03-18 14:39:00+00:00,47152.0,47158.0,47146.0,47152.0,85,3,0
2026-03-18 14:40:00+00:00,47151.0,47174.0,47147.0,47172.0,111,3,0
2026-03-18 14:41:00+00:00,47171.0,47188.0,47169.0,47187.0,101,3,0
2026-03-18 14:42:00+00:00,47190.0,47193.0,47185.0,47188.0,74,3,0
2026-03-18 14:43:00+00:00,47188.0,47207.0,47187.0,47206.0,85,3,0
2026-03-18 14:44:00+00:00,47207.0,47207.0,47182.0,47182.0,109,3,0
2026-03-18 14:45:00+00:00,47182.0,47188.0,47177.0,47187.0,75,3,0
2026-03-18 14:46:00+00:00,47186.0,47191.0,47167.0,47167.0,100,3,0
2026-03-18 14:47:00+00:00,47168.0,47181.0,47161.0,47175.0,93,3,0
2026-03-18 14:48:00+00:00,47174.0,47184.0,47163.0,47166.0,101,3,0
2026-03-18 14:49:00+00:00,47167.0,47181.0,47163.0,47180.0,73,3,0
2026-03-18 14:50:00+00:00,47181.0,47181.0,47160.0,47163.0,74,3,0
2026-03-18 14:51:00+00:00,47160.0,47183.0,47160.0,47170.0,55,3,0
2026-03-18 14:52:00+00:00,47171.0,47179.0,47162.0,47163.0,97,3,0
2026-03-18 14:53:00+00:00,47162.0,47164.0,47154.0,47163.0,103,3,0
2026-03-18 14:54:00+00:00,47164.0,47165.0,47152.0,47157.0,71,3,0
2026-03-18 14:55:00+00:00,47158.0,47178.0,47152.0,47167.0,125,3,0
2026-03-18 14:56:00+00:00,47165.0,47177.0,47158.0,47172.0,91,3,0
2026-03-18 14:57:00+00:00,47172.0,47175.0,47158.0,47170.0,80,3,0
2026-03-18 14:58:00+00:00,47168.0,47171.0,47150.0,47151.0,97,3,0
2026-03-18 14:59:00+00:00,47150.0,47156.0,47148.0,47151.0,132,3,0
2026-03-18 15:00:00+00:00,47153.0,47162.0,47140.0,47146.0,120,3,0
2026-03-18 15:01:00+00:00,47145.0,47145.0,47124.0,47124.0,132,3,0
2026-03-18 15:02:00+00:00,47125.0,47133.0,47117.0,47128.0,129,3,0
2026-03-18 15:03:00+00:00,47128.0,47131.0,47102.0,47106.0,142,3,0
2026-03-18 15:04:00+00:00,47107.0,47107.0,47085.0,47094.0,151,3,0
2026-03-18 15:05:00+00:00,47094.0,47098.0,47086.0,47094.0,110,3,0
2026-03-18 15:06:00+00:00,47094.0,47111.0,47089.0,47089.0,124,3,0
2026-03-18 15:07:00+00:00,47089.0,47095.0,47081.0,47090.0,144,3,0
2026-03-18 15:08:00+00:00,47089.0,47092.0,47078.0,47086.0,135,3,0
2026-03-18 15:09:00+00:00,47086.0,47090.0,47069.0,47075.0,155,3,0
2026-03-18 15:10:00+00:00,47075.0,47076.0,47064.0,47069.0,114,3,0
2026-03-18 15:11:00+00:00,47069.0,47087.0,47069.0,47084.0,149,3,0
2026-03-18 15:12:00+00:00,47083.0,47088.0,47051.0,47059.0,126,3,0
2026-03-18 15:13:00+00:00,47059.0,47061.0,47043.0,47043.0,113,3,0
2026-03-18 15:14:00+00:00,47044.0,47065.0,47031.0,47065.0,143,3,0
2026-03-18 15:15:00+00:00,47066.0,47071.0,47054.0,47064.0,117,3,0
2026-03-18 15:16:00+00:00,47063.0,47064.0,47012.0,47016.0,168,3,0
2026-03-18 15:17:00+00:00,47015.0,47023.0,47009.0,47023.0,162,3,0
2026-03-18 15:18:00+00:00,47023.0,47028.0,47005.0,47005.0,156,3,0
2026-03-18 15:19:00+00:00,47005.0,47006.0,46979.0,46981.0,188,3,0
2026-03-18 15:20:00+00:00,46981.0,46998.0,46975.0,46993.0,201,3,0
2026-03-18 15:21:00+00:00,46992.0,47003.0,46983.0,46991.0,199,3,0
2026-03-18 15:22:00+00:00,46990.0,47008.0,46986.0,46992.0,171,3,0
2026-03-18 15:23:00+00:00,46991.0,47019.0,46987.0,47013.0,184,3,0
2026-03-18 15:24:00+00:00,47013.0,47022.0,47004.0,47006.0,159,3,0
2026-03-18 15:25:00+00:00,47005.0,47017.0,47000.0,47001.0,146,3,0
2026-03-18 15:26:00+00:00,47003.0,47016.0,46997.0,47015.0,109,3,0
2026-03-18 15:27:00+00:00,47015.0,47027.0,47014.0,47020.0,110,3,0
2026-03-18 15:28:00+00:00,47019.0,47026.0,47014.0,47026.0,82,3,0
2026-03-18 15:29:00+00:00,47026.0,47047.0,47025.0,47040.0,54,3,0
2026-03-18 15:30:00+00:00,47041.0,47041.0,46949.0,46952.0,203,3,0
2026-03-18 15:31:00+00:00,46953.0,46969.0,46929.0,46933.0,150,3,0
2026-03-18 15:32:00+00:00,46933.0,46936.0,46900.0,46904.0,170,3,0
2026-03-18 15:33:00+00:00,46904.0,46909.0,46883.0,46895.0,187,3,0
2026-03-18 15:34:00+00:00,46894.0,46916.0,46893.0,46906.0,154,3,0
2026-03-18 15:35:00+00:00,46905.0,46931.0,46905.0,46911.0,151,3,0
2026-03-18 15:36:00+00:00,46909.0,46911.0,46894.0,46908.0,114,3,0
2026-03-18 15:37:00+00:00,46910.0,46913.0,46896.0,46902.0,112,3,0
2026-03-18 15:38:00+00:00,46902.0,46920.0,46899.0,46914.0,121,3,0
2026-03-18 15:39:00+00:00,46915.0,46943.0,46914.0,46943.0,137,3,0
2026-03-18 15:40:00+00:00,46941.0,46960.0,46940.0,46942.0,143,3,0
2026-03-18 15:41:00+00:00,46943.0,46959.0,46942.0,46949.0,112,3,0
2026-03-18 15:42:00+00:00,46950.0,46953.0,46852.0,46853.0,265,3,0
2026-03-18 15:43:00+00:00,46855.0,46877.0,46822.0,46830.0,243,3,0
2026-03-18 15:44:00+00:00,46831.0,46841.0,46798.0,46817.0,235,3,0
2026-03-18 15:45:00+00:00,46819.0,46832.0,46803.0,46806.0,216,3,0
2026-03-18 15:46:00+00:00,46804.0,46806.0,46774.0,46782.0,173,3,0
2026-03-18 15:47:00+00:00,46783.0,46804.0,46775.0,46797.0,190,3,0
2026-03-18 15:48:00+00:00,46796.0,46815.0,46760.0,46765.0,231,3,0
2026-03-18 15:49:00+00:00,46768.0,46784.0,46756.0,46763.0,223,3,0
2026-03-18 15:50:00+00:00,46765.0,46785.0,46739.0,46764.0,240,3,0
2026-03-18 15:51:00+00:00,46765.0,46791.0,46761.0,46783.0,254,3,0
2026-03-18 15:52:00+00:00,46782.0,46796.0,46773.0,46776.0,216,3,0
2026-03-18 15:53:00+00:00,46777.0,46790.0,46755.0,46761.0,219,3,0
2026-03-18 15:54:00+00:00,46762.0,46763.0,46741.0,46753.0,218,3,0
2026-03-18 15:55:00+00:00,46751.0,46795.0,46751.0,46786.0,241,3,0
2026-03-18 15:56:00+00:00,46787.0,46799.0,46783.0,46783.0,192,3,0
2026-03-18 15:57:00+00:00,46785.0,46801.0,46758.0,46760.0,236,3,0
2026-03-18 15:58:00+00:00,46761.0,46772.0,46736.0,46746.0,227,3,0
2026-03-18 15:59:00+00:00,46745.0,46755.0,46734.0,46750.0,252,3,0
2026-03-18 16:00:00+00:00,46751.0,46763.0,46737.0,46745.0,299,3,0
2026-03-18 16:01:00+00:00,46747.0,46750.0,46717.0,46718.0,239,3,0
2026-03-18 16:02:00+00:00,46717.0,46753.0,46714.0,46744.0,221,3,0
2026-03-18 16:03:00+00:00,46746.0,46772.0,46741.0,46761.0,224,3,0
2026-03-18 16:04:00+00:00,46760.0,46778.0,46748.0,46750.0,191,3,0
2026-03-18 16:05:00+00:00,46750.0,46763.0,46739.0,46741.0,208,3,0
2026-03-18 16:06:00+00:00,46741.0,46750.0,46734.0,46750.0,183,3,0
2026-03-18 16:07:00+00:00,46749.0,46778.0,46747.0,46768.0,192,3,0
2026-03-18 16:08:00+00:00,46768.0,46770.0,46749.0,46749.0,165,3,0
2026-03-18 16:09:00+00:00,46750.0,46753.0,46733.0,46743.0,164,3,0
2026-03-18 16:10:00+00:00,46743.0,46747.0,46729.0,46738.0,160,3,0
2026-03-18 16:11:00+00:00,46737.0,46763.0,46734.0,46759.0,197,3,0
2026-03-18 16:12:00+00:00,46759.0,46766.0,46742.0,46744.0,202,3,0
2026-03-18 16:13:00+00:00,46746.0,46761.0,46741.0,46746.0,160,3,0
2026-03-18 16:14:00+00:00,46747.0,46761.0,46733.0,46736.0,160,3,0
2026-03-18 16:15:00+00:00,46738.0,46740.0,46728.0,46730.0,165,3,0
2026-03-18 16:16:00+00:00,46731.0,46733.0,46706.0,46717.0,152,3,0
2026-03-18 16:17:00+00:00,46718.0,46751.0,46712.0,46751.0,157,3,0
2026-03-18 16:18:00+00:00,46748.0,46748.0,46728.0,46738.0,133,3,0
2026-03-18 16:19:00+00:00,46739.0,46763.0,46739.0,46742.0,153,3,0
2026-03-18 16:20:00+00:00,46742.0,46759.0,46740.0,46753.0,125,3,0
2026-03-18 16:21:00+00:00,46753.0,46760.0,46742.0,46752.0,143,3,0
2026-03-18 16:22:00+00:00,46752.0,46761.0,46743.0,46750.0,107,3,0
2026-03-18 16:23:00+00:00,46748.0,46759.0,46746.0,46752.0,106,3,0
2026-03-18 16:24:00+00:00,46752.0,46760.0,46742.0,46756.0,132,3,0
2026-03-18 16:25:00+00:00,46758.0,46786.0,46753.0,46784.0,129,3,0
2026-03-18 16:26:00+00:00,46786.0,46805.0,46784.0,46800.0,126,3,0
2026-03-18 16:27:00+00:00,46799.0,46802.0,46782.0,46791.0,119,3,0
2026-03-18 16:28:00+00:00,46791.0,46791.0,46763.0,46775.0,142,3,0
2026-03-18 16:29:00+00:00,46776.0,46789.0,46761.0,46782.0,154,3,0
2026-03-18 16:30:00+00:00,46785.0,46838.0,46726.0,46726.0,446,3,0
2026-03-18 16:31:00+00:00,46724.0,46835.0,46719.0,46808.0,439,3,0
2026-03-18 16:32:00+00:00,46808.0,46847.0,46796.0,46821.0,386,3,0
2026-03-18 16:33:00+00:00,46819.0,46826.0,46789.0,46794.0,383,3,0
2026-03-18 16:34:00+00:00,46795.0,46824.0,46790.0,46819.0,362,3,0
2026-03-18 16:35:00+00:00,46821.0,46837.0,46802.0,46818.0,376,3,0
2026-03-18 16:36:00+00:00,46817.0,46831.0,46775.0,46789.0,372,3,0
2026-03-18 16:37:00+00:00,46788.0,46839.0,46783.0,46812.0,329,3,0
2026-03-18 16:38:00+00:00,46813.0,46837.0,46792.0,46837.0,354,3,0
2026-03-18 16:39:00+00:00,46836.0,46838.0,46810.0,46837.0,331,3,0
2026-03-18 16:40:00+00:00,46835.0,46856.0,46831.0,46849.0,335,3,0
2026-03-18 16:41:00+00:00,46850.0,46884.0,46842.0,46848.0,316,3,0
2026-03-18 16:42:00+00:00,46850.0,46878.0,46843.0,46857.0,294,3,0
