timestamp,open,high,low,close,volume
2025-12-01 16:01:00+00:00,475.12,475.12,475.04,475.08,1759.0
2025-12-01 16:02:00+00:00,475.1,475.23,475.1,475.18,5967.0
2025-12-01 16:03:00+00:00,475.16,475.31,475.16,475.27,6686.0
2025-12-01 16:04:00+00:00,475.28,475.41,475.28,475.37,5281.0
2025-12-01 16:05:00+00:00,475.39,475.45,475.14,475.16,38437.0
2025-12-01 16:06:00+00:00,475.13,475.16,474.88,474.91,20950.0
2025-12-01 16:07:00+00:00,474.85,474.86,474.59,474.72,17121.0
2025-12-01 16:08:00+00:00,474.64,474.71,474.46,474.55,14638.0
2025-12-01 16:09:00+00:00,474.55,474.76,474.44,474.76,9876.0
2025-12-01 16:10:00+00:00,474.77,474.96,474.73,474.755,8368.0
2025-12-01 16:11:00+00:00,474.78,474.78,474.62,474.66,14460.0
2025-12-01 16:12:00+00:00,474.63,474.7605,474.55,474.75,12365.0
2025-12-01 16:13:00+00:00,474.74,474.92,474.71,474.92,4623.0
2025-12-01 16:14:00+00:00,474.94,474.98,474.77,474.8,6383.0
2025-12-01 16:15:00+00:00,474.74,474.81,474.61,474.71,11172.0
2025-12-01 16:16:00+00:00,474.73,474.77,474.62,474.76,2764.0
2025-12-01 16:17:00+00:00,474.75,474.81,474.61,474.78,4832.0
2025-12-01 16:18:00+00:00,474.76,474.94,474.68,474.89,4080.0
2025-12-01 16:19:00+00:00,474.87,474.94,474.81,474.835,3569.0
2025-12-01 16:20:00+00:00,474.835,475.14,474.78,475.132,5431.0
2025-12-01 16:21:00+00:00,475.14,475.18,475.09,475.18,6146.0
2025-12-01 16:22:00+00:00,475.2,475.2,474.93,474.93,3101.0
2025-12-01 16:23:00+00:00,474.96,475.03,474.86,474.91,2672.0
2025-12-01 16:24:00+00:00,474.93,474.98,474.84,474.95,2777.0
2025-12-01 16:25:00+00:00,474.96,475.08,474.95,475.0,3101.0
2025-12-01 16:26:00+00:00,474.98,475.13,474.94,475.12,3633.0
2025-12-01 16:27:00+00:00,475.15,475.19,475.03,475.03,2584.0
2025-12-01 16:28:00+00:00,475.04,475.04,474.84,474.92,3075.0
2025-12-01 16:29:00+00:00,474.93,475.07,474.91,475.0691,2900.0
2025-12-01 16:30:00+00:00,475.05,475.21,475.05,475.2,4609.0
2025-12-01 16:31:00+00:00,475.22,475.35,475.22,475.27,5333.0
2025-12-01 16:32:00+00:00,475.26,475.26,475.12,475.245,7203.0
2025-12-01 16:33:00+00:00,475.23,475.23,475.07,475.18,5081.0
2025-12-01 16:34:00+00:00,475.17,475.22,475.04,475.17,8042.0
2025-12-01 16:35:00+00:00,475.17,475.23,475.14,475.185,13481.0
2025-12-01 16:36:00+00:00,475.15,475.23,475.03,475.09,6118.0
2025-12-01 16:37:00+00:00,475.12,475.26,475.118,475.24,7246.0
2025-12-01 16:38:00+00:00,475.2,475.2,475.1,475.17,4073.0
2025-12-01 16:39:00+00:00,475.18,475.18,475.1,475.13,1270.0
2025-12-01 16:40:00+00:00,475.09,475.1,474.92,475.1,9623.0
2025-12-01 16:41:00+00:00,475.09,475.22,475.09,475.22,2966.0
2025-12-01 16:42:00+00:00,475.22,475.5,475.22,475.46,22509.0
2025-12-01 16:43:00+00:00,475.48,475.58,475.48,475.52,18727.0
2025-12-01 16:44:00+00:00,475.55,475.6564,475.49,475.51,7474.0
2025-12-01 16:45:00+00:00,475.51,475.54,475.38,475.49,10261.0
2025-12-01 16:46:00+00:00,475.4813,475.57,475.44,475.56,7082.0
2025-12-01 16:47:00+00:00,475.57,475.57,475.47,475.5001,5111.0
2025-12-01 16:48:00+00:00,475.51,475.54,475.4,475.42,10226.0
2025-12-01 16:49:00+00:00,475.41,475.45,475.32,475.38,6545.0
2025-12-01 16:50:00+00:00,475.38,475.41,475.26,475.33,12220.0
2025-12-01 16:51:00+00:00,475.37,475.42,475.31,475.39,8043.0
2025-12-01 16:52:00+00:00,475.42,475.43,475.2903,475.36,4218.0
2025-12-01 16:53:00+00:00,475.36,475.41,475.27,475.34,5037.0
2025-12-01 16:54:00+00:00,475.36,475.36,475.22,475.3,3191.0
2025-12-01 16:55:00+00:00,475.295,475.35,475.19,475.35,4605.0
2025-12-01 16:56:00+00:00,475.36,475.36,475.22,475.28,10686.0
2025-12-01 16:57:00+00:00,475.28,475.31,475.24,475.26,5147.0
2025-12-01 16:58:00+00:00,475.28,475.29,475.17,475.27,5363.0
2025-12-01 16:59:00+00:00,475.24,475.305,475.24,475.27,3089.0
2025-12-01 17:00:00+00:00,475.27,475.39,475.25,475.36,6769.0
2025-12-01 17:01:00+00:00,475.35,475.45,475.33,475.33,8599.0
2025-12-01 17:02:00+00:00,475.31,475.31,475.15,475.18,5797.0
2025-12-01 17:03:00+00:00,475.13,475.22,475.08,475.11,3169.0
2025-12-01 17:04:00+00:00,475.15,475.2,475.07,475.2,2876.0
2025-12-01 17:05:00+00:00,475.28,475.35,475.28,475.33,2885.0
2025-12-01 17:06:00+00:00,475.28,475.375,475.25,475.32,4216.0
2025-12-01 17:07:00+00:00,475.33,475.46,475.32,475.37,3910.0
2025-12-01 17:08:00+00:00,475.34,475.34,475.28,475.34,2096.0
2025-12-01 17:09:00+00:00,475.34,475.34,475.3,475.32,5013.0
2025-12-01 17:10:00+00:00,475.36,475.4,475.29,475.31,5461.0
2025-12-01 17:11:00+00:00,475.28,475.48,475.28,475.48,3716.0
2025-12-01 17:12:00+00:00,475.48,475.48,475.405,475.42,7477.0
2025-12-01 17:13:00+00:00,475.43,475.45,475.19,475.19,4708.0
2025-12-01 17:14:00+00:00,475.2,475.21,475.05,475.06,2638.0
2025-12-01 17:15:00+00:00,475.02,475.02,474.69,474.73,13634.0
2025-12-01 17:16:00+00:00,474.79,474.94,474.68,474.94,7613.0
2025-12-01 17:17:00+00:00,474.97,474.97,474.85,474.89,3262.0
2025-12-01 17:18:00+00:00,474.9,474.96,474.85,474.92,2824.0
2025-12-01 17:19:00+00:00,474.93,474.93,474.8146,474.8339,4591.0
2025-12-01 17:20:00+00:00,474.8,474.8,474.73,474.76,825.0
2025-12-01 17:21:00+00:00,474.77,474.9,474.77,474.9,1685.0
2025-12-01 17:22:00+00:00,474.93,474.97,474.835,474.95,2447.0
2025-12-01 17:23:00+00:00,474.98,475.02,474.87,474.87,2391.0
2025-12-01 17:24:00+00:00,474.87,474.89,474.77,474.88,2840.0
2025-12-01 17:25:00+00:00,474.899,474.899,474.8,474.85,1414.0
2025-12-01 17:26:00+00:00,474.87,475.11,474.87,475.11,2921.0
2025-12-01 17:27:00+00:00,475.102,475.21,475.0701,475.17,5431.0
2025-12-01 17:28:00+00:00,475.15,475.155,475.07,475.085,2133.0
2025-12-01 17:29:00+00:00,475.12,475.1351,475.02,475.07,3238.0
2025-12-01 17:30:00+00:00,475.07,475.19,474.94,474.96,8415.0
2025-12-01 17:31:00+00:00,474.93,475.05,474.93,474.99,2320.0
2025-12-01 17:32:00+00:00,474.97,475.08,474.9601,475.02,1648.0
2025-12-01 17:33:00+00:00,474.96,475.04,474.96,475.02,4670.0
2025-12-01 17:34:00+00:00,475.03,475.09,474.96,475.06,10365.0
2025-12-01 17:35:00+00:00,475.04,475.15,475.04,475.15,2851.0
2025-12-01 17:36:00+00:00,475.15,475.17,475.002,475.17,12786.0
2025-12-01 17:37:00+00:00,475.17,475.17,475.08,475.08,7429.0
2025-12-01 17:38:00+00:00,475.09,475.09,474.94,474.94,1636.0
2025-12-01 17:39:00+00:00,474.9,474.91,474.8,474.85,8618.0
2025-12-01 17:40:00+00:00,474.84,474.995,474.84,474.995,7395.0
2025-12-01 17:41:00+00:00,474.99,475.04,474.905,475.03,8125.0
2025-12-01 17:42:00+00:00,475.025,475.15,475.02,475.14,18876.0
2025-12-01 17:43:00+00:00,475.13,475.2,475.045,475.055,20043.0
2025-12-01 17:44:00+00:00,475.09,475.27,475.09,475.27,3214.0
2025-12-01 17:45:00+00:00,475.3,475.37,475.3,475.35,3257.0
2025-12-01 17:46:00+00:00,475.38,475.42,475.21,475.21,7768.0
2025-12-01 17:47:00+00:00,475.21,475.28,475.21,475.24,6318.0
2025-12-01 17:48:00+00:00,475.26,475.34,475.24,475.31,8692.0
2025-12-01 17:49:00+00:00,475.33,475.38,475.26,475.26,11131.0
2025-12-01 17:50:00+00:00,475.24,475.24,475.03,475.07,4630.0
2025-12-01 17:51:00+00:00,475.08,475.115,475.03,475.115,3990.0
2025-12-01 17:52:00+00:00,475.13,475.21,475.056,475.21,8270.0
2025-12-01 17:53:00+00:00,475.19,475.22,475.11,475.11,5995.0
2025-12-01 17:54:00+00:00,475.1,475.2,475.07,475.16,21597.0
2025-12-01 17:55:00+00:00,475.19,475.21,475.12,475.165,8084.0
2025-12-01 17:56:00+00:00,475.16,475.2,475.0,475.0565,6729.0
2025-12-01 17:57:00+00:00,475.05,475.19,475.03,475.19,2624.0
2025-12-01 17:58:00+00:00,475.23,475.34,475.23,475.28,2603.0
2025-12-01 17:59:00+00:00,475.315,475.32,475.2,475.2,5371.0
2025-12-01 18:00:00+00:00,475.23,475.42,475.19,475.41,6906.0
2025-12-01 18:01:00+00:00,475.4,475.46,475.35,475.38,6137.0
2025-12-01 18:02:00+00:00,475.39,475.39,475.28,475.28,4695.0
2025-12-01 18:03:00+00:00,475.31,475.37,475.31,475.342,2958.0
2025-12-01 18:04:00+00:00,475.35,475.39,475.34,475.39,1856.0
2025-12-01 18:05:00+00:00,475.39,475.48,475.38,475.3965,4301.0
2025-12-01 18:06:00+00:00,475.39,475.39,475.31,475.3599,4546.0
2025-12-01 18:07:00+00:00,475.37,475.46,475.34,475.45,3988.0
2025-12-01 18:08:00+00:00,475.44,475.52,475.43,475.5,3534.0
2025-12-01 18:09:00+00:00,475.5,475.5,475.43,475.43,2605.0
2025-12-01 18:10:00+00:00,475.46,475.46,475.35,475.38,3391.0
2025-12-01 18:11:00+00:00,475.39,475.485,475.39,475.46,4545.0
2025-12-01 18:12:00+00:00,475.44,475.55,475.42,475.55,3832.0
2025-12-01 18:13:00+00:00,475.55,475.62,475.53,475.53,7595.0
2025-12-01 18:14:00+00:00,475.52,475.62,475.52,475.62,2901.0
2025-12-01 18:15:00+00:00,475.61,475.78,475.61,475.763,4291.0
2025-12-01 18:16:00+00:00,475.75,475.75,475.5973,475.5973,6345.0
2025-12-01 18:17:00+00:00,475.59,475.59,475.49,475.53,1905.0
2025-12-01 18:18:00+00:00,475.52,475.54,475.5,475.52,2096.0
2025-12-01 18:19:00+00:00,475.57,475.65,475.52,475.65,2466.0
2025-12-01 18:20:00+00:00,475.61,475.64,475.505,475.505,3273.0
2025-12-01 18:21:00+00:00,475.5,475.53,475.46,475.48,3585.0
2025-12-01 18:22:00+00:00,475.48,475.55,475.48,475.52,3014.0
2025-12-01 18:23:00+00:00,475.52,475.54,475.49,475.51,2068.0
2025-12-01 18:24:00+00:00,475.48,475.58,475.48,475.57,2962.0
2025-12-01 18:25:00+00:00,475.58,475.61,475.56,475.59,1804.0
2025-12-01 18:26:00+00:00,475.64,475.7,475.63,475.7,2867.0
2025-12-01 18:27:00+00:00,475.66,475.67,475.64,475.6516,1521.0
2025-12-01 18:28:00+00:00,475.58,475.58,475.58,475.58,393.0
2025-12-01 18:29:00+00:00,475.64,475.64,475.55,475.57,1278.0
2025-12-01 18:30:00+00:00,475.61,475.73,475.6013,475.73,1547.0
2025-12-01 18:31:00+00:00,475.7457,475.7457,475.639,475.66,5950.0
2025-12-01 18:32:00+00:00,475.66,475.73,475.66,475.7,4265.0
2025-12-01 18:33:00+00:00,475.735,475.79,475.72,475.77,4152.0
2025-12-01 18:34:00+00:00,475.75,475.79,475.72,475.78,1871.0
2025-12-01 18:35:00+00:00,475.74,475.77,475.73,475.77,5268.0
2025-12-01 18:36:00+00:00,475.78,475.84,475.77,475.83,13287.0
2025-12-01 18:37:00+00:00,475.83,475.83,475.76,475.7964,2057.0
2025-12-01 18:38:00+00:00,475.75,475.85,475.72,475.79,5304.0
2025-12-01 18:39:00+00:00,475.8,475.8496,475.79,475.83,1199.0
2025-12-01 18:40:00+00:00,475.84,475.89,475.82,475.82,1731.0
2025-12-01 18:41:00+00:00,475.82,475.82,475.74,475.81,6002.0
2025-12-01 18:42:00+00:00,475.79,475.79,475.72,475.74,5322.0
2025-12-01 18:43:00+00:00,475.75,475.81,475.74,475.81,2558.0
2025-12-01 18:44:00+00:00,475.81,475.84,475.77,475.84,1688.0
2025-12-01 18:45:00+00:00,475.84,475.92,475.81,475.86,8613.0
2025-12-01 18:46:00+00:00,475.9,475.93,475.85,475.89,7324.0
2025-12-01 18:47:00+00:00,475.89,475.93,475.89,475.93,3997.0
2025-12-01 18:48:00+00:00,475.89,475.89,475.84,475.84,3284.0
2025-12-01 18:49:00+00:00,475.76,475.76,475.71,475.74,1948.0
2025-12-01 18:50:00+00:00,475.77,475.9,475.77,475.86,9045.0
2025-12-01 18:51:00+00:00,475.84,475.86,475.75,475.75,8692.0
2025-12-01 18:52:00+00:00,475.77,475.83,475.74,475.74,6022.0
2025-12-01 18:53:00+00:00,475.75,475.77,475.71,475.72,2405.0
2025-12-01 18:54:00+00:00,475.72,475.74,475.6552,475.68,6376.0
2025-12-01 18:55:00+00:00,475.69,475.75,475.659,475.659,3909.0
2025-12-01 18:56:00+00:00,475.65,475.65,475.57,475.58,5080.0
2025-12-01 18:57:00+00:00,475.59,475.635,475.59,475.635,3615.0
2025-12-01 18:58:00+00:00,475.615,475.64,475.6,475.62,2815.0
2025-12-01 18:59:00+00:00,475.63,475.67,475.6,475.6,2521.0
2025-12-01 19:00:00+00:00,475.59,475.59,475.34,475.37,3458.0
2025-12-01 19:01:00+00:00,475.36,475.3899,475.22,475.22,7867.0
2025-12-01 19:02:00+00:00,475.2,475.25,475.1,475.25,11102.0
2025-12-01 19:03:00+00:00,475.25,475.38,475.25,475.3399,5812.0
2025-12-01 19:04:00+00:00,475.34,475.34,475.2,475.2055,8932.0
2025-12-01 19:05:00+00:00,475.19,475.2,475.08,475.08,11063.0
2025-12-01 19:06:00+00:00,475.03,475.16,474.99,475.12,9856.0
2025-12-01 19:07:00+00:00,475.11,475.19,475.06,475.08,4229.0
2025-12-01 19:08:00+00:00,475.07,475.1213,474.995,474.9952,4647.0
2025-12-01 19:09:00+00:00,475.0,475.07,474.93,475.06,10051.0
2025-12-01 19:10:00+00:00,475.0,475.045,474.92,474.93,6773.0
2025-12-01 19:11:00+00:00,474.91,475.0,474.87,474.91,6945.0
2025-12-01 19:12:00+00:00,474.9099,474.9099,474.74,474.85,8963.0
2025-12-01 19:13:00+00:00,474.86,474.93,474.83,474.9,4013.0
2025-12-01 19:14:00+00:00,474.93,475.0,474.9203,474.95,8340.0
2025-12-01 19:15:00+00:00,474.93,474.93,474.79,474.8213,4916.0
2025-12-01 19:16:00+00:00,474.74,474.74,474.67,474.71,3172.0
2025-12-01 19:17:00+00:00,474.73,474.73,474.66,474.68,3027.0
2025-12-01 19:18:00+00:00,474.73,474.74,474.6,474.63,5247.0
2025-12-01 19:19:00+00:00,474.59,474.65,474.47,474.63,6545.0
2025-12-01 19:20:00+00:00,474.641,474.7313,474.641,474.67,5468.0
2025-12-01 19:21:00+00:00,474.65,474.65,474.39,474.4512,2684.0
2025-12-01 19:22:00+00:00,474.4713,474.4713,474.34,474.34,9376.0
2025-12-01 19:23:00+00:00,474.33,474.34,474.17,474.23,10924.0
2025-12-01 19:24:00+00:00,474.19,474.29,474.1101,474.26,6336.0
2025-12-01 19:25:00+00:00,474.21,474.22,474.06,474.12,10268.0
2025-12-01 19:26:00+00:00,474.1,474.125,473.972,473.972,6064.0
2025-12-01 19:27:00+00:00,473.995,474.27,473.94,474.26,13487.0
2025-12-01 19:28:00+00:00,474.27,474.27,474.03,474.03,4806.0
2025-12-01 19:29:00+00:00,474.06,474.0699,473.94,474.015,9694.0
2025-12-01 19:30:00+00:00,474.02,474.04,473.88,473.99,32620.0
2025-12-01 19:31:00+00:00,473.9599,474.0656,473.9271,473.94,39968.0
2025-12-01 19:32:00+00:00,473.94,473.94,473.81,473.87,29292.0
2025-12-01 19:33:00+00:00,473.8301,473.88,473.66,473.86,10971.0
2025-12-01 19:34:00+00:00,473.7799,473.93,473.7799,473.91,3378.0
2025-12-01 19:35:00+00:00,473.94,474.07,473.9,473.97,5531.0
2025-12-01 19:36:00+00:00,474.0,474.2,473.97,474.2,6432.0
2025-12-01 19:37:00+00:00,474.19,474.33,474.15,474.17,4537.0
2025-12-01 19:38:00+00:00,474.18,474.18,474.03,474.03,4415.0
2025-12-01 19:39:00+00:00,474.02,474.2,474.02,474.19,6403.0
2025-12-01 19:40:00+00:00,474.2,474.2,474.08,474.1,7600.0
2025-12-01 19:41:00+00:00,474.09,474.13,473.93,473.94,5684.0
2025-12-01 19:42:00+00:00,473.87,474.05,473.87,473.9,9360.0
2025-12-01 19:43:00+00:00,473.89,473.99,473.89,473.97,1792.0
2025-12-01 19:44:00+00:00,473.97,473.98,473.81,473.81,5683.0
2025-12-01 19:45:00+00:00,473.86,473.86,473.8,473.85,4650.0
2025-12-01 19:46:00+00:00,473.84,473.93,473.77,473.85,4440.0
2025-12-01 19:47:00+00:00,473.84,474.0,473.78,473.92,3926.0
2025-12-01 19:48:00+00:00,473.94,473.96,473.83,473.83,3065.0
2025-12-01 19:49:00+00:00,473.825,473.825,473.77,473.77,1899.0
2025-12-01 19:50:00+00:00,473.81,473.83,473.67,473.7105,6841.0
2025-12-01 19:51:00+00:00,473.66,473.77,473.64,473.64,9748.0
2025-12-01 19:52:00+00:00,473.59,473.88,473.59,473.76,4540.0
2025-12-01 19:53:00+00:00,473.73,473.9,473.73,473.9,5585.0
2025-12-01 19:54:00+00:00,473.93,473.97,473.85,473.87,4516.0
2025-12-01 19:55:00+00:00,473.89,473.91,473.67,473.7,7013.0
2025-12-01 19:56:00+00:00,473.74,473.82,473.69,473.74,6696.0
2025-12-01 19:57:00+00:00,473.75,473.85,473.73,473.78,6597.0
2025-12-01 19:58:00+00:00,473.77,473.88,473.7058,473.8,2554.0
2025-12-01 19:59:00+00:00,473.8,473.85,473.73,473.81,28560.0
2025-12-01 20:00:00+00:00,473.79,473.86,473.72,473.81,7282.0
2025-12-01 20:01:00+00:00,473.81,473.85,473.71,473.81,6505.0
2025-12-01 20:02:00+00:00,473.8,473.84,473.73,473.81,5029.0
2025-12-01 20:03:00+00:00,473.82,473.89,473.76,473.89,15307.0
2025-12-01 20:04:00+00:00,473.91,474.0201,473.87,473.98,58685.0
2025-12-01 20:05:00+00:00,473.985,474.151,473.95,473.99,4866.0
2025-12-01 20:06:00+00:00,474.0,474.0,473.89,473.92,4216.0
2025-12-01 20:07:00+00:00,473.87,473.97,473.86,473.9399,3025.0
2025-12-01 20:08:00+00:00,473.95,474.0,473.9,473.98,4541.0
2025-12-01 20:09:00+00:00,474.0,474.04,473.959,474.01,2758.0
2025-12-01 20:10:00+00:00,474.075,474.15,473.98,474.14,5520.0
2025-12-01 20:11:00+00:00,474.14,474.23,474.12,474.16,3308.0
2025-12-01 20:12:00+00:00,474.15,474.25,474.14,474.23,4737.0
2025-12-01 20:13:00+00:00,474.18,474.2,474.14,474.14,3917.0
2025-12-01 20:14:00+00:00,474.15,474.22,474.14,474.17,10195.0
2025-12-01 20:15:00+00:00,474.18,474.27,474.07,474.26,16593.0
2025-12-01 20:16:00+00:00,474.28,474.36,474.215,474.3,23225.0
2025-12-01 20:17:00+00:00,474.29,474.29,474.09,474.09,15172.0
2025-12-01 20:18:00+00:00,474.07,474.09,473.93,473.94,7893.0
2025-12-01 20:19:00+00:00,473.91,474.0,473.88,473.95,13834.0
2025-12-01 20:20:00+00:00,473.91,474.04,473.86,474.04,12576.0
2025-12-01 20:21:00+00:00,474.02,474.02,473.94,473.9499,2455.0
2025-12-01 20:22:00+00:00,473.97,473.9702,473.87,473.87,2886.0
2025-12-01 20:23:00+00:00,473.84,473.93,473.8387,473.93,4926.0
2025-12-01 20:24:00+00:00,473.95,473.96,473.9,473.9,4165.0
2025-12-01 20:25:00+00:00,473.89,473.94,473.81,473.93,8425.0
2025-12-01 20:26:00+00:00,473.94,474.06,473.94,474.02,2629.0
2025-12-01 20:27:00+00:00,474.02,474.03,473.97,473.97,3599.0
2025-12-01 20:28:00+00:00,473.97,474.04,473.918,474.04,11148.0
2025-12-01 20:29:00+00:00,474.04,474.11,474.03,474.0801,6724.0
2025-12-01 20:30:00+00:00,474.08,474.16,473.95,473.95,5766.0
2025-12-01 20:31:00+00:00,473.94,473.98,473.82,473.82,13342.0
2025-12-01 20:32:00+00:00,473.82,473.91,473.785,473.86,25185.0
2025-12-01 20:33:00+00:00,473.85,473.92,473.83,473.85,3409.0
2025-12-01 20:34:00+00:00,473.85,473.91,473.795,473.9,4588.0
2025-12-01 20:35:00+00:00,473.93,474.0,473.9,474.0,8272.0
2025-12-01 20:36:00+00:00,474.01,474.09,473.96,474.08,4984.0
2025-12-01 20:37:00+00:00,474.1,474.13,474.02,474.04,4101.0
2025-12-01 20:38:00+00:00,474.06,474.11,474.05,474.065,3555.0
2025-12-01 20:39:00+00:00,474.07,474.15,474.04,474.15,8996.0
2025-12-01 20:40:00+00:00,474.16,474.16,473.96,473.96,9072.0
2025-12-01 20:41:00+00:00,473.96,474.06,473.94,474.03,8049.0
2025-12-01 20:42:00+00:00,474.05,474.16,474.01,474.16,12847.0
2025-12-01 20:43:00+00:00,474.17,474.18,474.13,474.16,5335.0
2025-12-01 20:44:00+00:00,474.165,474.23,474.15,474.19,15041.0
2025-12-01 20:45:00+00:00,474.18,474.25,474.08,474.09,6521.0
2025-12-01 20:46:00+00:00,474.06,474.08,473.85,473.85,5977.0
2025-12-01 20:47:00+00:00,473.83,473.93,473.83,473.8801,5230.0
2025-12-01 20:48:00+00:00,473.875,473.93,473.74,473.74,11032.0
2025-12-01 20:49:00+00:00,473.75,473.825,473.72,473.77,9008.0
2025-12-01 20:50:00+00:00,473.79,473.955,473.73,473.75,39223.0
2025-12-01 20:51:00+00:00,473.74,473.83,473.59,473.67,29988.0
2025-12-01 20:52:00+00:00,473.67,473.685,473.53,473.55,16759.0
2025-12-01 20:53:00+00:00,473.56,473.69,473.54,473.575,29553.0
2025-12-01 20:54:00+00:00,473.58,473.71,473.41,473.45,93318.0
2025-12-01 20:55:00+00:00,473.45,473.46,473.07,473.21,51615.0
2025-12-01 20:56:00+00:00,473.2,473.21,473.03,473.04,36357.0
2025-12-01 20:57:00+00:00,473.045,473.1,472.96,473.02,58686.0
2025-12-01 20:58:00+00:00,473.02,473.11,472.95,473.06,77890.0
2025-12-01 20:59:00+00:00,473.07,473.42,473.0,473.35,176187.0
2025-12-01 21:00:00+00:00,473.39,473.39,473.29,473.32,853.0
2025-12-01 21:01:00+00:00,473.27,473.27,473.27,473.27,160.0
2025-12-01 21:06:00+00:00,473.27,473.32,473.27,473.32,230.0
2025-12-01 21:10:00+00:00,473.23,473.23,473.23,473.23,107.0
2025-12-01 21:11:00+00:00,473.21,473.21,473.21,473.21,148.0
2025-12-01 21:15:00+00:00,473.18,473.18,473.18,473.18,202.0
2025-12-01 21:21:00+00:00,473.26,473.26,473.26,473.26,117.0
2025-12-01 21:22:00+00:00,473.34,473.34,473.34,473.34,147.0
2025-12-01 21:23:00+00:00,473.3475,473.3475,473.34,473.34,770.0
2025-12-01 21:26:00+00:00,473.35,473.35,473.35,473.35,57.0
2025-12-01 21:27:00+00:00,473.3491,473.3491,473.31,473.31,200.0
2025-12-01 21:30:00+00:00,473.29,473.29,473.29,473.29,112.0
2025-12-01 21:34:00+00:00,473.25,473.25,473.25,473.25,112.0
2025-12-01 21:35:00+00:00,473.28,473.28,473.28,473.28,40.0
2025-12-01 21:38:00+00:00,473.27,473.27,473.27,473.27,306.0
2025-12-01 21:39:00+00:00,473.25,473.25,473.25,473.25,243.0
2025-12-01 21:40:00+00:00,473.29,473.29,473.29,473.29,58.0
2025-12-01 21:45:00+00:00,473.28,473.28,473.28,473.28,104.0
2025-12-01 21:50:00+00:00,473.29,473.29,473.29,473.29,82.0
2025-12-01 21:51:00+00:00,473.26,473.26,473.26,473.26,581.0
2025-12-01 21:53:00+00:00,473.2384,473.2384,473.2384,473.2384,500.0
2025-12-01 21:55:00+00:00,473.21,473.21,473.19,473.19,240.0
2025-12-01 22:25:00+00:00,473.3,473.3,473.3,473.3,88.0
2025-12-01 22:28:00+00:00,473.32,473.32,473.32,473.32,40.0
2025-12-01 22:33:00+00:00,473.32,473.32,473.32,473.32,64.0
2025-12-01 23:00:00+00:00,473.33,473.33,473.32,473.33,272.0
2025-12-01 23:01:00+00:00,473.3,473.3,473.3,473.3,50.0
2025-12-01 23:06:00+00:00,473.26,473.26,473.25,473.26,132.0
2025-12-01 23:08:00+00:00,473.15,473.15,473.15,473.15,87.0
2025-12-01 23:11:00+00:00,473.09,473.09,473.09,473.09,50.0
2025-12-01 23:17:00+00:00,473.081,473.081,473.081,473.081,51.0
2025-12-01 23:30:00+00:00,473.3,473.3,473.3,473.3,51.0
2025-12-01 23:31:00+00:00,473.37,473.38,473.37,473.38,2001.0
2025-12-01 23:35:00+00:00,473.3559,473.3559,473.3559,473.3559,51.0
2025-12-01 23:48:00+00:00,473.23,473.23,473.23,473.23,90.0
2025-12-01 23:57:00+00:00,473.1,473.1,473.1,473.1,52.0
2025-12-02 00:02:00+00:00,472.98,472.98,472.98,472.98,65.0
2025-12-02 00:28:00+00:00,473.05,473.05,473.05,473.05,50.0
2025-12-02 00:54:00+00:00,473.11,473.11,473.11,473.11,49.0
2025-12-02 00:58:00+00:00,473.149,473.149,473.12,473.12,463.0
2025-12-02 00:59:00+00:00,473.11,473.11,473.11,473.11,88.0
2025-12-02 09:01:00+00:00,473.52,473.58,473.52,473.58,319.0
2025-12-02 09:02:00+00:00,473.49,473.49,473.49,473.49,67.0
2025-12-02 09:13:00+00:00,473.55,473.62,473.55,473.61,814.0
2025-12-02 09:14:00+00:00,473.47,473.47,473.47,473.47,130.0
2025-12-02 09:23:00+00:00,473.59,473.59,473.59,473.59,130.0
2025-12-02 09:24:00+00:00,473.7,473.7,473.7,473.7,195.0
2025-12-02 09:25:00+00:00,473.7,473.78,473.7,473.78,175.0
2025-12-02 09:37:00+00:00,473.46,473.46,473.46,473.46,100.0
2025-12-02 09:41:00+00:00,473.48,473.48,473.48,473.48,55.0
2025-12-02 09:49:00+00:00,473.62,473.62,473.62,473.62,100.0
2025-12-02 09:56:00+00:00,473.64,473.64,473.64,473.64,41.0
2025-12-02 10:20:00+00:00,473.68,473.68,473.68,473.68,220.0
2025-12-02 10:27:00+00:00,473.66,473.66,473.66,473.66,100.0
2025-12-02 10:29:00+00:00,473.75,473.8,473.75,473.8,525.0
2025-12-02 10:33:00+00:00,473.93,473.93,473.93,473.93,110.0
2025-12-02 10:56:00+00:00,474.13,474.13,474.13,474.13,361.0
2025-12-02 10:58:00+00:00,474.17,474.17,474.17,474.17,135.0
2025-12-02 11:29:00+00:00,474.05,474.05,474.05,474.05,178.0
2025-12-02 11:49:00+00:00,473.91,473.91,473.89,473.91,422.0
2025-12-02 11:57:00+00:00,473.87,473.87,473.86,473.86,240.0
2025-12-02 12:00:00+00:00,473.82,473.82,473.82,473.82,114.0
2025-12-02 12:02:00+00:00,473.81,473.81,473.81,473.81,175.0
2025-12-02 12:03:00+00:00,473.81,473.81,473.81,473.81,175.0
2025-12-02 12:10:00+00:00,473.67,473.67,473.64,473.66,280.0
2025-12-02 12:11:00+00:00,473.68,473.68,473.68,473.68,476.0
2025-12-02 12:14:00+00:00,473.7,473.7,473.7,473.7,100.0
2025-12-02 12:15:00+00:00,473.71,473.71,473.71,473.71,100.0
2025-12-02 12:20:00+00:00,473.78,473.78,473.78,473.78,41.0
