datetime,open,high,low,close,volume
2026-02-25 03:38:00+00:00,49211.0,49214.0,49211.0,49212.0,18
2026-02-25 03:39:00+00:00,49212.0,49214.0,49210.0,49213.0,14
2026-02-25 03:40:00+00:00,49214.0,49221.0,49211.0,49221.0,18
2026-02-25 03:41:00+00:00,49221.0,49221.0,49214.0,49214.0,23
2026-02-25 03:42:00+00:00,49215.0,49218.0,49214.0,49216.0,22
2026-02-25 03:43:00+00:00,49216.0,49217.0,49215.0,49216.0,17
2026-02-25 03:44:00+00:00,49217.0,49221.0,49216.0,49221.0,29
2026-02-25 03:45:00+00:00,49222.0,49229.0,49221.0,49228.0,26
2026-02-25 03:46:00+00:00,49228.0,49230.0,49225.0,49227.0,40
2026-02-25 03:47:00+00:00,49228.0,49230.0,49225.0,49228.0,44
2026-02-25 03:48:00+00:00,49228.0,49229.0,49226.0,49228.0,17
2026-02-25 03:49:00+00:00,49229.0,49229.0,49225.0,49226.0,20
2026-02-25 03:50:00+00:00,49227.0,49229.0,49224.0,49228.0,25
2026-02-25 03:51:00+00:00,49228.0,49228.0,49223.0,49224.0,39
2026-02-25 03:52:00+00:00,49223.0,49224.0,49220.0,49223.0,25
2026-02-25 03:53:00+00:00,49222.0,49223.0,49220.0,49223.0,18
2026-02-25 03:54:00+00:00,49222.0,49224.0,49219.0,49222.0,29
2026-02-25 03:55:00+00:00,49223.0,49224.0,49221.0,49223.0,21
2026-02-25 03:56:00+00:00,49224.0,49225.0,49220.0,49222.0,27
2026-02-25 03:57:00+00:00,49222.0,49224.0,49220.0,49224.0,26
2026-02-25 03:58:00+00:00,49224.0,49229.0,49223.0,49228.0,34
2026-02-25 03:59:00+00:00,49227.0,49228.0,49225.0,49226.0,13
2026-02-25 04:00:00+00:00,49225.0,49232.0,49224.0,49228.0,42
2026-02-25 04:01:00+00:00,49229.0,49232.0,49227.0,49232.0,26
2026-02-25 04:02:00+00:00,49232.0,49232.0,49219.0,49224.0,32
2026-02-25 04:03:00+00:00,49224.0,49226.0,49220.0,49220.0,29
2026-02-25 04:04:00+00:00,49219.0,49221.0,49217.0,49218.0,36
2026-02-25 04:05:00+00:00,49217.0,49221.0,49216.0,49218.0,22
2026-02-25 04:06:00+00:00,49219.0,49221.0,49216.0,49221.0,26
2026-02-25 04:07:00+00:00,49222.0,49223.0,49220.0,49222.0,15
2026-02-25 04:08:00+00:00,49222.0,49222.0,49217.0,49220.0,19
2026-02-25 04:09:00+00:00,49221.0,49221.0,49217.0,49218.0,14
2026-02-25 04:10:00+00:00,49218.0,49222.0,49215.0,49221.0,26
2026-02-25 04:11:00+00:00,49220.0,49220.0,49214.0,49215.0,13
2026-02-25 04:12:00+00:00,49214.0,49216.0,49210.0,49216.0,23
2026-02-25 04:13:00+00:00,49217.0,49217.0,49213.0,49214.0,26
2026-02-25 04:14:00+00:00,49215.0,49219.0,49214.0,49219.0,29
2026-02-25 04:15:00+00:00,49220.0,49220.0,49214.0,49216.0,23
2026-02-25 04:16:00+00:00,49215.0,49217.0,49213.0,49214.0,30
2026-02-25 04:17:00+00:00,49215.0,49220.0,49213.0,49220.0,32
2026-02-25 04:18:00+00:00,49220.0,49224.0,49218.0,49224.0,40
2026-02-25 04:19:00+00:00,49224.0,49225.0,49223.0,49225.0,20
2026-02-25 04:20:00+00:00,49226.0,49231.0,49222.0,49231.0,25
2026-02-25 04:21:00+00:00,49232.0,49235.0,49225.0,49233.0,46
2026-02-25 04:22:00+00:00,49233.0,49233.0,49226.0,49226.0,17
2026-02-25 04:23:00+00:00,49227.0,49228.0,49224.0,49225.0,15
2026-02-25 04:24:00+00:00,49225.0,49226.0,49222.0,49226.0,25
2026-02-25 04:25:00+00:00,49226.0,49226.0,49223.0,49225.0,18
2026-02-25 04:26:00+00:00,49226.0,49229.0,49225.0,49229.0,20
2026-02-25 04:27:00+00:00,49230.0,49231.0,49228.0,49230.0,19
2026-02-25 04:28:00+00:00,49231.0,49231.0,49229.0,49230.0,10
2026-02-25 04:29:00+00:00,49231.0,49231.0,49229.0,49230.0,22
2026-02-25 04:30:00+00:00,49230.0,49234.0,49230.0,49233.0,29
2026-02-25 04:31:00+00:00,49232.0,49241.0,49231.0,49238.0,30
2026-02-25 04:32:00+00:00,49239.0,49243.0,49239.0,49239.0,21
2026-02-25 04:33:00+00:00,49239.0,49239.0,49237.0,49237.0,11
2026-02-25 04:34:00+00:00,49238.0,49238.0,49234.0,49234.0,30
2026-02-25 04:35:00+00:00,49234.0,49234.0,49230.0,49233.0,29
2026-02-25 04:36:00+00:00,49234.0,49235.0,49232.0,49234.0,21
2026-02-25 04:37:00+00:00,49235.0,49236.0,49232.0,49233.0,10
2026-02-25 04:38:00+00:00,49234.0,49235.0,49232.0,49235.0,20
2026-02-25 04:39:00+00:00,49234.0,49234.0,49224.0,49225.0,30
2026-02-25 04:40:00+00:00,49223.0,49226.0,49221.0,49225.0,27
2026-02-25 04:41:00+00:00,49225.0,49230.0,49225.0,49230.0,12
2026-02-25 04:42:00+00:00,49230.0,49232.0,49228.0,49231.0,27
2026-02-25 04:43:00+00:00,49231.0,49234.0,49229.0,49232.0,26
2026-02-25 04:44:00+00:00,49232.0,49233.0,49223.0,49224.0,24
2026-02-25 04:45:00+00:00,49225.0,49227.0,49223.0,49225.0,10
2026-02-25 04:46:00+00:00,49226.0,49228.0,49226.0,49226.0,13
2026-02-25 04:47:00+00:00,49225.0,49227.0,49224.0,49224.0,8
2026-02-25 04:48:00+00:00,49224.0,49225.0,49222.0,49223.0,15
2026-02-25 04:49:00+00:00,49224.0,49229.0,49224.0,49226.0,21
2026-02-25 04:50:00+00:00,49226.0,49226.0,49223.0,49223.0,9
2026-02-25 04:51:00+00:00,49222.0,49222.0,49216.0,49218.0,35
2026-02-25 04:52:00+00:00,49217.0,49220.0,49214.0,49216.0,29
2026-02-25 04:53:00+00:00,49217.0,49219.0,49215.0,49217.0,32
2026-02-25 04:54:00+00:00,49217.0,49224.0,49217.0,49220.0,21
2026-02-25 04:55:00+00:00,49221.0,49222.0,49219.0,49221.0,11
2026-02-25 04:56:00+00:00,49222.0,49222.0,49217.0,49221.0,14
2026-02-25 04:57:00+00:00,49220.0,49225.0,49220.0,49223.0,20
2026-02-25 04:58:00+00:00,49223.0,49228.0,49223.0,49226.0,24
2026-02-25 04:59:00+00:00,49226.0,49230.0,49226.0,49229.0,24
2026-02-25 05:00:00+00:00,49228.0,49230.0,49225.0,49228.0,36
2026-02-25 05:01:00+00:00,49228.0,49229.0,49220.0,49221.0,17
2026-02-25 05:02:00+00:00,49221.0,49221.0,49216.0,49216.0,10
2026-02-25 05:03:00+00:00,49217.0,49217.0,49214.0,49217.0,10
2026-02-25 05:04:00+00:00,49217.0,49217.0,49213.0,49213.0,13
2026-02-25 05:05:00+00:00,49213.0,49215.0,49206.0,49206.0,14
2026-02-25 05:06:00+00:00,49208.0,49210.0,49199.0,49204.0,46
2026-02-25 05:07:00+00:00,49203.0,49204.0,49197.0,49202.0,27
2026-02-25 05:08:00+00:00,49202.0,49202.0,49193.0,49200.0,59
2026-02-25 05:09:00+00:00,49199.0,49199.0,49196.0,49196.0,23
2026-02-25 05:10:00+00:00,49196.0,49199.0,49191.0,49193.0,21
2026-02-25 05:11:00+00:00,49194.0,49194.0,49191.0,49192.0,22
2026-02-25 05:12:00+00:00,49193.0,49197.0,49193.0,49194.0,26
2026-02-25 05:13:00+00:00,49194.0,49195.0,49190.0,49190.0,19
2026-02-25 05:14:00+00:00,49190.0,49191.0,49187.0,49189.0,26
2026-02-25 05:15:00+00:00,49190.0,49193.0,49186.0,49186.0,26
2026-02-25 05:16:00+00:00,49185.0,49186.0,49174.0,49176.0,57
2026-02-25 05:17:00+00:00,49177.0,49180.0,49172.0,49180.0,46
2026-02-25 05:18:00+00:00,49180.0,49181.0,49176.0,49179.0,44
2026-02-25 05:19:00+00:00,49177.0,49181.0,49175.0,49177.0,41
2026-02-25 05:20:00+00:00,49176.0,49179.0,49175.0,49178.0,43
2026-02-25 05:21:00+00:00,49179.0,49179.0,49172.0,49173.0,26
2026-02-25 05:22:00+00:00,49173.0,49176.0,49170.0,49170.0,20
2026-02-25 05:23:00+00:00,49169.0,49169.0,49162.0,49163.0,46
2026-02-25 05:24:00+00:00,49164.0,49169.0,49164.0,49165.0,42
2026-02-25 05:25:00+00:00,49166.0,49169.0,49165.0,49166.0,24
2026-02-25 05:26:00+00:00,49165.0,49170.0,49163.0,49169.0,28
2026-02-25 05:27:00+00:00,49168.0,49172.0,49167.0,49168.0,27
2026-02-25 05:28:00+00:00,49169.0,49169.0,49165.0,49165.0,14
2026-02-25 05:29:00+00:00,49164.0,49169.0,49164.0,49168.0,20
2026-02-25 05:30:00+00:00,49169.0,49176.0,49167.0,49174.0,54
2026-02-25 05:31:00+00:00,49175.0,49175.0,49161.0,49162.0,54
2026-02-25 05:32:00+00:00,49161.0,49165.0,49157.0,49161.0,46
2026-02-25 05:33:00+00:00,49160.0,49160.0,49129.0,49129.0,85
2026-02-25 05:34:00+00:00,49124.0,49152.0,49090.0,49144.0,232
2026-02-25 05:35:00+00:00,49142.0,49143.0,49130.0,49139.0,177
2026-02-25 05:36:00+00:00,49140.0,49151.0,49137.0,49143.0,111
2026-02-25 05:37:00+00:00,49143.0,49152.0,49138.0,49149.0,101
2026-02-25 05:38:00+00:00,49150.0,49153.0,49146.0,49151.0,64
2026-02-25 05:39:00+00:00,49153.0,49153.0,49144.0,49145.0,45
2026-02-25 05:40:00+00:00,49144.0,49154.0,49144.0,49150.0,54
2026-02-25 05:41:00+00:00,49150.0,49159.0,49148.0,49159.0,32
2026-02-25 05:42:00+00:00,49159.0,49162.0,49155.0,49158.0,62
2026-02-25 05:43:00+00:00,49158.0,49169.0,49156.0,49169.0,52
2026-02-25 05:44:00+00:00,49169.0,49170.0,49162.0,49164.0,26
2026-02-25 05:45:00+00:00,49166.0,49172.0,49164.0,49172.0,53
2026-02-25 05:46:00+00:00,49171.0,49175.0,49170.0,49175.0,37
2026-02-25 05:47:00+00:00,49177.0,49185.0,49177.0,49183.0,47
2026-02-25 05:48:00+00:00,49182.0,49187.0,49182.0,49186.0,63
2026-02-25 05:49:00+00:00,49185.0,49185.0,49180.0,49183.0,51
2026-02-25 05:50:00+00:00,49184.0,49187.0,49180.0,49187.0,45
2026-02-25 05:51:00+00:00,49188.0,49196.0,49187.0,49192.0,39
2026-02-25 05:52:00+00:00,49193.0,49195.0,49191.0,49193.0,30
2026-02-25 05:53:00+00:00,49193.0,49196.0,49192.0,49195.0,20
2026-02-25 05:54:00+00:00,49196.0,49202.0,49195.0,49201.0,29
2026-02-25 05:55:00+00:00,49201.0,49204.0,49199.0,49202.0,26
2026-02-25 05:56:00+00:00,49203.0,49212.0,49203.0,49209.0,52
2026-02-25 05:57:00+00:00,49210.0,49210.0,49199.0,49202.0,44
2026-02-25 05:58:00+00:00,49201.0,49203.0,49200.0,49203.0,24
2026-02-25 05:59:00+00:00,49202.0,49206.0,49199.0,49201.0,29
2026-02-25 06:00:00+00:00,49201.0,49201.0,49191.0,49194.0,36
2026-02-25 06:01:00+00:00,49193.0,49194.0,49184.0,49187.0,50
2026-02-25 06:02:00+00:00,49187.0,49188.0,49178.0,49181.0,43
2026-02-25 06:03:00+00:00,49181.0,49184.0,49179.0,49179.0,45
2026-02-25 06:04:00+00:00,49178.0,49188.0,49178.0,49188.0,32
2026-02-25 06:05:00+00:00,49188.0,49188.0,49184.0,49186.0,27
2026-02-25 06:06:00+00:00,49185.0,49186.0,49179.0,49181.0,22
2026-02-25 06:07:00+00:00,49182.0,49185.0,49178.0,49178.0,21
2026-02-25 06:08:00+00:00,49179.0,49182.0,49176.0,49181.0,25
2026-02-25 06:09:00+00:00,49180.0,49181.0,49177.0,49179.0,18
2026-02-25 06:10:00+00:00,49180.0,49180.0,49172.0,49172.0,27
2026-02-25 06:11:00+00:00,49172.0,49175.0,49169.0,49170.0,26
2026-02-25 06:12:00+00:00,49171.0,49171.0,49161.0,49164.0,42
2026-02-25 06:13:00+00:00,49164.0,49169.0,49162.0,49166.0,42
2026-02-25 06:14:00+00:00,49166.0,49171.0,49165.0,49170.0,26
2026-02-25 06:15:00+00:00,49170.0,49174.0,49168.0,49171.0,25
2026-02-25 06:16:00+00:00,49171.0,49175.0,49170.0,49173.0,12
2026-02-25 06:17:00+00:00,49171.0,49175.0,49169.0,49171.0,36
2026-02-25 06:18:00+00:00,49172.0,49175.0,49170.0,49172.0,23
2026-02-25 06:19:00+00:00,49172.0,49173.0,49163.0,49167.0,42
2026-02-25 06:20:00+00:00,49167.0,49172.0,49166.0,49171.0,32
2026-02-25 06:21:00+00:00,49172.0,49173.0,49170.0,49171.0,30
2026-02-25 06:22:00+00:00,49171.0,49175.0,49170.0,49170.0,24
2026-02-25 06:23:00+00:00,49171.0,49174.0,49170.0,49173.0,15
2026-02-25 06:24:00+00:00,49174.0,49177.0,49171.0,49172.0,36
2026-02-25 06:25:00+00:00,49173.0,49175.0,49171.0,49173.0,25
2026-02-25 06:26:00+00:00,49173.0,49176.0,49170.0,49176.0,16
2026-02-25 06:27:00+00:00,49175.0,49178.0,49175.0,49178.0,14
2026-02-25 06:28:00+00:00,49177.0,49182.0,49177.0,49182.0,26
2026-02-25 06:29:00+00:00,49183.0,49189.0,49183.0,49189.0,39
2026-02-25 06:30:00+00:00,49190.0,49196.0,49190.0,49192.0,47
2026-02-25 06:31:00+00:00,49193.0,49196.0,49192.0,49194.0,22
2026-02-25 06:32:00+00:00,49195.0,49198.0,49194.0,49197.0,18
2026-02-25 06:33:00+00:00,49199.0,49200.0,49195.0,49197.0,25
2026-02-25 06:34:00+00:00,49198.0,49201.0,49194.0,49195.0,16
2026-02-25 06:35:00+00:00,49195.0,49200.0,49195.0,49199.0,29
2026-02-25 06:36:00+00:00,49199.0,49199.0,49191.0,49193.0,24
2026-02-25 06:37:00+00:00,49193.0,49194.0,49190.0,49193.0,18
2026-02-25 06:38:00+00:00,49192.0,49193.0,49191.0,49192.0,23
2026-02-25 06:39:00+00:00,49191.0,49196.0,49190.0,49195.0,33
2026-02-25 06:40:00+00:00,49194.0,49196.0,49191.0,49192.0,15
2026-02-25 06:41:00+00:00,49193.0,49195.0,49192.0,49193.0,10
2026-02-25 06:42:00+00:00,49194.0,49196.0,49192.0,49195.0,16
2026-02-25 06:43:00+00:00,49196.0,49197.0,49191.0,49194.0,21
2026-02-25 06:44:00+00:00,49195.0,49196.0,49193.0,49196.0,24
2026-02-25 06:45:00+00:00,49196.0,49199.0,49195.0,49198.0,15
2026-02-25 06:46:00+00:00,49199.0,49202.0,49199.0,49200.0,21
2026-02-25 06:47:00+00:00,49200.0,49200.0,49195.0,49197.0,29
2026-02-25 06:48:00+00:00,49198.0,49200.0,49196.0,49199.0,31
2026-02-25 06:49:00+00:00,49198.0,49202.0,49198.0,49200.0,20
2026-02-25 06:50:00+00:00,49201.0,49201.0,49198.0,49199.0,17
2026-02-25 06:51:00+00:00,49198.0,49200.0,49197.0,49198.0,13
2026-02-25 06:52:00+00:00,49199.0,49200.0,49197.0,49198.0,20
2026-02-25 06:53:00+00:00,49199.0,49199.0,49197.0,49198.0,14
2026-02-25 06:54:00+00:00,49200.0,49200.0,49194.0,49194.0,20
2026-02-25 06:55:00+00:00,49193.0,49193.0,49185.0,49185.0,31
2026-02-25 06:56:00+00:00,49184.0,49189.0,49183.0,49189.0,34
2026-02-25 06:57:00+00:00,49189.0,49189.0,49185.0,49186.0,20
2026-02-25 06:58:00+00:00,49187.0,49188.0,49182.0,49183.0,23
2026-02-25 06:59:00+00:00,49184.0,49185.0,49183.0,49185.0,31
2026-02-25 07:00:00+00:00,49186.0,49192.0,49182.0,49191.0,49
2026-02-25 07:01:00+00:00,49192.0,49192.0,49187.0,49188.0,22
2026-02-25 07:02:00+00:00,49189.0,49191.0,49187.0,49189.0,21
2026-02-25 07:03:00+00:00,49190.0,49191.0,49187.0,49191.0,22
2026-02-25 07:04:00+00:00,49191.0,49194.0,49190.0,49194.0,28
2026-02-25 07:05:00+00:00,49193.0,49196.0,49192.0,49195.0,27
2026-02-25 07:06:00+00:00,49195.0,49197.0,49194.0,49195.0,17
2026-02-25 07:07:00+00:00,49194.0,49196.0,49192.0,49192.0,17
2026-02-25 07:08:00+00:00,49193.0,49194.0,49191.0,49194.0,14
2026-02-25 07:09:00+00:00,49194.0,49204.0,49194.0,49204.0,22
2026-02-25 07:10:00+00:00,49204.0,49208.0,49201.0,49201.0,24
2026-02-25 07:11:00+00:00,49201.0,49203.0,49199.0,49202.0,18
2026-02-25 07:12:00+00:00,49201.0,49201.0,49192.0,49192.0,32
2026-02-25 07:13:00+00:00,49193.0,49194.0,49190.0,49190.0,30
2026-02-25 07:14:00+00:00,49191.0,49191.0,49186.0,49188.0,21
2026-02-25 07:15:00+00:00,49188.0,49191.0,49186.0,49186.0,18
2026-02-25 07:16:00+00:00,49187.0,49190.0,49187.0,49189.0,23
2026-02-25 07:17:00+00:00,49190.0,49190.0,49187.0,49188.0,17
2026-02-25 07:18:00+00:00,49187.0,49191.0,49185.0,49186.0,23
2026-02-25 07:19:00+00:00,49186.0,49187.0,49185.0,49187.0,18
2026-02-25 07:20:00+00:00,49188.0,49188.0,49185.0,49185.0,30
2026-02-25 07:21:00+00:00,49184.0,49186.0,49179.0,49180.0,23
2026-02-25 07:22:00+00:00,49181.0,49183.0,49176.0,49176.0,33
2026-02-25 07:23:00+00:00,49177.0,49179.0,49175.0,49178.0,29
2026-02-25 07:24:00+00:00,49177.0,49178.0,49174.0,49176.0,24
2026-02-25 07:25:00+00:00,49176.0,49180.0,49174.0,49174.0,23
2026-02-25 07:26:00+00:00,49175.0,49179.0,49174.0,49179.0,12
2026-02-25 07:27:00+00:00,49178.0,49180.0,49178.0,49180.0,15
2026-02-25 07:28:00+00:00,49180.0,49181.0,49178.0,49181.0,16
2026-02-25 07:29:00+00:00,49180.0,49180.0,49176.0,49177.0,16
2026-02-25 07:30:00+00:00,49176.0,49184.0,49176.0,49180.0,19
2026-02-25 07:31:00+00:00,49180.0,49181.0,49170.0,49170.0,17
2026-02-25 07:32:00+00:00,49171.0,49176.0,49171.0,49175.0,10
2026-02-25 07:33:00+00:00,49174.0,49175.0,49172.0,49173.0,16
2026-02-25 07:34:00+00:00,49173.0,49173.0,49169.0,49170.0,13
2026-02-25 07:35:00+00:00,49171.0,49172.0,49169.0,49170.0,14
2026-02-25 07:36:00+00:00,49169.0,49173.0,49168.0,49173.0,21
2026-02-25 07:37:00+00:00,49174.0,49174.0,49167.0,49168.0,33
2026-02-25 07:38:00+00:00,49167.0,49174.0,49167.0,49173.0,18
2026-02-25 07:39:00+00:00,49174.0,49177.0,49173.0,49177.0,22
2026-02-25 07:40:00+00:00,49178.0,49178.0,49174.0,49176.0,24
2026-02-25 07:41:00+00:00,49176.0,49176.0,49173.0,49174.0,17
2026-02-25 07:42:00+00:00,49174.0,49176.0,49171.0,49172.0,23
2026-02-25 07:43:00+00:00,49172.0,49175.0,49171.0,49173.0,22
2026-02-25 07:44:00+00:00,49174.0,49179.0,49173.0,49178.0,23
2026-02-25 07:45:00+00:00,49178.0,49180.0,49176.0,49180.0,15
2026-02-25 07:46:00+00:00,49180.0,49184.0,49180.0,49184.0,11
2026-02-25 07:47:00+00:00,49183.0,49189.0,49183.0,49189.0,13
2026-02-25 07:48:00+00:00,49188.0,49192.0,49188.0,49192.0,23
2026-02-25 07:49:00+00:00,49191.0,49192.0,49181.0,49185.0,16
2026-02-25 07:50:00+00:00,49184.0,49185.0,49183.0,49185.0,12
2026-02-25 07:51:00+00:00,49186.0,49186.0,49182.0,49182.0,11
2026-02-25 07:52:00+00:00,49183.0,49184.0,49181.0,49184.0,13
2026-02-25 07:53:00+00:00,49182.0,49183.0,49181.0,49181.0,4
2026-02-25 07:54:00+00:00,49180.0,49181.0,49171.0,49172.0,19
2026-02-25 07:55:00+00:00,49171.0,49174.0,49169.0,49172.0,18
2026-02-25 07:56:00+00:00,49172.0,49172.0,49168.0,49168.0,21
2026-02-25 07:57:00+00:00,49169.0,49171.0,49166.0,49168.0,13
2026-02-25 07:58:00+00:00,49167.0,49172.0,49167.0,49171.0,7
2026-02-25 07:59:00+00:00,49171.0,49173.0,49171.0,49172.0,14
2026-02-25 08:00:00+00:00,49173.0,49174.0,49165.0,49165.0,20
2026-02-25 08:01:00+00:00,49164.0,49168.0,49164.0,49167.0,20
2026-02-25 08:02:00+00:00,49168.0,49168.0,49165.0,49168.0,21
2026-02-25 08:03:00+00:00,49168.0,49169.0,49165.0,49166.0,31
2026-02-25 08:04:00+00:00,49167.0,49171.0,49166.0,49170.0,17
2026-02-25 08:05:00+00:00,49170.0,49173.0,49169.0,49172.0,12
2026-02-25 08:06:00+00:00,49172.0,49178.0,49170.0,49178.0,22
2026-02-25 08:07:00+00:00,49179.0,49180.0,49175.0,49176.0,17
2026-02-25 08:08:00+00:00,49175.0,49179.0,49175.0,49177.0,11
2026-02-25 08:09:00+00:00,49178.0,49181.0,49177.0,49179.0,28
2026-02-25 08:10:00+00:00,49178.0,49180.0,49176.0,49180.0,38
2026-02-25 08:11:00+00:00,49180.0,49183.0,49179.0,49181.0,35
2026-02-25 08:12:00+00:00,49182.0,49184.0,49181.0,49182.0,21
2026-02-25 08:13:00+00:00,49183.0,49183.0,49175.0,49178.0,32
2026-02-25 08:14:00+00:00,49179.0,49182.0,49177.0,49182.0,12
2026-02-25 08:15:00+00:00,49181.0,49182.0,49176.0,49178.0,12
2026-02-25 08:16:00+00:00,49178.0,49182.0,49178.0,49181.0,10
2026-02-25 08:17:00+00:00,49179.0,49182.0,49179.0,49181.0,12
2026-02-25 08:18:00+00:00,49182.0,49183.0,49179.0,49179.0,5
2026-02-25 08:19:00+00:00,49178.0,49186.0,49178.0,49186.0,20
2026-02-25 08:20:00+00:00,49185.0,49187.0,49182.0,49187.0,18
2026-02-25 08:21:00+00:00,49187.0,49197.0,49186.0,49197.0,19
2026-02-25 08:22:00+00:00,49197.0,49198.0,49194.0,49195.0,26
2026-02-25 08:23:00+00:00,49194.0,49194.0,49189.0,49189.0,20
2026-02-25 08:24:00+00:00,49190.0,49193.0,49188.0,49193.0,19
2026-02-25 08:25:00+00:00,49194.0,49197.0,49192.0,49197.0,16
2026-02-25 08:26:00+00:00,49199.0,49203.0,49198.0,49203.0,17
2026-02-25 08:27:00+00:00,49202.0,49207.0,49200.0,49200.0,30
2026-02-25 08:28:00+00:00,49201.0,49201.0,49187.0,49187.0,29
2026-02-25 08:29:00+00:00,49188.0,49190.0,49186.0,49186.0,27
2026-02-25 08:30:00+00:00,49185.0,49186.0,49177.0,49179.0,36
2026-02-25 08:31:00+00:00,49178.0,49189.0,49176.0,49188.0,31
2026-02-25 08:32:00+00:00,49189.0,49193.0,49187.0,49189.0,29
2026-02-25 08:33:00+00:00,49188.0,49193.0,49188.0,49191.0,17
2026-02-25 08:34:00+00:00,49191.0,49196.0,49190.0,49193.0,28
2026-02-25 08:35:00+00:00,49194.0,49196.0,49192.0,49196.0,15
2026-02-25 08:36:00+00:00,49195.0,49195.0,49190.0,49193.0,13
2026-02-25 08:37:00+00:00,49194.0,49199.0,49194.0,49197.0,21
2026-02-25 08:38:00+00:00,49197.0,49201.0,49196.0,49199.0,14
2026-02-25 08:39:00+00:00,49200.0,49200.0,49196.0,49197.0,10
2026-02-25 08:40:00+00:00,49197.0,49197.0,49186.0,49187.0,25
2026-02-25 08:41:00+00:00,49188.0,49192.0,49187.0,49192.0,26
2026-02-25 08:42:00+00:00,49193.0,49198.0,49193.0,49196.0,12
2026-02-25 08:43:00+00:00,49196.0,49199.0,49194.0,49196.0,19
2026-02-25 08:44:00+00:00,49196.0,49196.0,49193.0,49193.0,9
2026-02-25 08:45:00+00:00,49191.0,49192.0,49184.0,49184.0,36
2026-02-25 08:46:00+00:00,49184.0,49188.0,49182.0,49188.0,11
2026-02-25 08:47:00+00:00,49189.0,49191.0,49189.0,49190.0,13
2026-02-25 08:48:00+00:00,49190.0,49190.0,49183.0,49186.0,16
2026-02-25 08:49:00+00:00,49187.0,49190.0,49186.0,49188.0,12
2026-02-25 08:50:00+00:00,49189.0,49189.0,49185.0,49185.0,13
2026-02-25 08:51:00+00:00,49184.0,49187.0,49182.0,49185.0,9
2026-02-25 08:52:00+00:00,49186.0,49188.0,49185.0,49186.0,13
2026-02-25 08:53:00+00:00,49186.0,49187.0,49182.0,49182.0,13
2026-02-25 08:54:00+00:00,49183.0,49184.0,49181.0,49182.0,20
2026-02-25 08:55:00+00:00,49182.0,49184.0,49181.0,49182.0,20
2026-02-25 08:56:00+00:00,49183.0,49184.0,49181.0,49182.0,9
2026-02-25 08:57:00+00:00,49182.0,49182.0,49179.0,49182.0,21
2026-02-25 08:58:00+00:00,49183.0,49183.0,49181.0,49181.0,3
2026-02-25 08:59:00+00:00,49180.0,49185.0,49179.0,49185.0,4
2026-02-25 09:00:00+00:00,49185.0,49192.0,49181.0,49192.0,49
2026-02-25 09:01:00+00:00,49191.0,49194.0,49185.0,49193.0,27
2026-02-25 09:02:00+00:00,49192.0,49192.0,49180.0,49181.0,29
2026-02-25 09:03:00+00:00,49179.0,49184.0,49175.0,49177.0,21
2026-02-25 09:04:00+00:00,49178.0,49185.0,49178.0,49184.0,31
2026-02-25 09:05:00+00:00,49185.0,49187.0,49183.0,49183.0,33
2026-02-25 09:06:00+00:00,49183.0,49184.0,49179.0,49180.0,18
2026-02-25 09:07:00+00:00,49180.0,49183.0,49178.0,49183.0,15
2026-02-25 09:08:00+00:00,49182.0,49184.0,49182.0,49183.0,14
2026-02-25 09:09:00+00:00,49184.0,49189.0,49183.0,49189.0,14
2026-02-25 09:10:00+00:00,49190.0,49194.0,49189.0,49191.0,28
2026-02-25 09:11:00+00:00,49192.0,49193.0,49187.0,49188.0,26
2026-02-25 09:12:00+00:00,49189.0,49191.0,49188.0,49191.0,17
2026-02-25 09:13:00+00:00,49190.0,49193.0,49184.0,49185.0,29
2026-02-25 09:14:00+00:00,49184.0,49185.0,49180.0,49181.0,37
2026-02-25 09:15:00+00:00,49182.0,49184.0,49178.0,49182.0,41
2026-02-25 09:16:00+00:00,49182.0,49189.0,49182.0,49189.0,19
2026-02-25 09:17:00+00:00,49189.0,49189.0,49186.0,49186.0,17
2026-02-25 09:18:00+00:00,49185.0,49185.0,49171.0,49172.0,30
2026-02-25 09:19:00+00:00,49174.0,49175.0,49172.0,49174.0,21
2026-02-25 09:20:00+00:00,49174.0,49178.0,49170.0,49174.0,19
2026-02-25 09:21:00+00:00,49173.0,49174.0,49172.0,49173.0,13
2026-02-25 09:22:00+00:00,49174.0,49181.0,49172.0,49181.0,23
2026-02-25 09:23:00+00:00,49182.0,49182.0,49176.0,49181.0,22
2026-02-25 09:24:00+00:00,49182.0,49182.0,49178.0,49179.0,8
2026-02-25 09:25:00+00:00,49178.0,49180.0,49177.0,49180.0,12
2026-02-25 09:26:00+00:00,49180.0,49180.0,49175.0,49176.0,28
2026-02-25 09:27:00+00:00,49176.0,49177.0,49172.0,49173.0,20
2026-02-25 09:28:00+00:00,49173.0,49177.0,49172.0,49177.0,19
2026-02-25 09:29:00+00:00,49178.0,49184.0,49178.0,49182.0,20
2026-02-25 09:30:00+00:00,49182.0,49183.0,49179.0,49180.0,21
2026-02-25 09:31:00+00:00,49180.0,49182.0,49177.0,49180.0,17
2026-02-25 09:32:00+00:00,49181.0,49181.0,49176.0,49177.0,17
2026-02-25 09:33:00+00:00,49176.0,49176.0,49168.0,49171.0,39
2026-02-25 09:34:00+00:00,49171.0,49172.0,49169.0,49169.0,31
2026-02-25 09:35:00+00:00,49170.0,49171.0,49162.0,49164.0,49
